"crim","zn","indus","chas","nox","rm","age","dis","rad","tax","ptratio","black","lstat","medv"
0.322041554906051,0,0.502338537163448,0,0.0195859856550676,0.188199632381223,2.24480647687697,0.0491997061391013,0.660374600405127,10.7264410465097,0.569489287055069,0.673908382009782,0.633107073569263,0.237646770773555
0.00286655529643336,0,0.433660568555886,0,0.0143989180856813,0.205600743463682,1.6871073268774,0.135840911873306,0.166857791152074,6.80043305126888,0.647150445512099,5.62191055583383,0.348767953087881,0.723655541938395
0.17440475219397,0,0.498961445920977,0,0.015814764913898,0.175965828719776,2.1929844284878,0.0599155184390792,0.655742238358313,10.8080488971448,0.566026961662818,1.37194817190425,0.332716050517241,0.452797167485008
0.000605992361620592,3.63006915358865,0.0505576140131425,1,0.0162068085916523,0.327038028145422,1.13067561889937,0.240299651427624,0.0410939851059719,3.42137853947708,0.585771245681609,5.76801505350963,0.132842745854483,2.1681210070955
0.00561341015773212,0,0.336956216068775,0,0.0179358268902945,0.19762872181436,3.2619528123926,0.0814170544048038,0.199328129451191,7.44273610148067,0.614029618762949,5.04713077722311,0.533100002797498,0.634787049690654
0.0211067774861441,0,0.234571976461541,0,0.0186191411590896,0.311994470499875,3.03933344534449,0.142259150232126,0.298193981381858,5.30236143782654,0.676631393972366,5.6391456047784,0.0939645490858677,1.63158116449829
0.00139788425697171,3.09072356856733,0.197755940800801,0,0.0159091647969344,0.26182329621861,1.02199631085239,0.19999579729946,0.157297467878057,4.23206838809052,0.789582813668323,5.79239353733712,0.188861190364251,1.15478378272604
0.00556713837266465,0.93126951390369,0.197383369719062,0,0.016905929419919,0.21843178549339,2.79456319723044,0.27219431323527,0.303142831899752,4.91264518991832,0.779598129309853,5.77849857197276,0.508815750374391,0.744698065427584
0.00225043322529169,0,0.181775018677139,0,0.0176362247434436,0.265467100042372,2.44026117337098,0.175946493455673,0.119637017287192,4.214154798404,0.769631517722982,5.66411093262414,0.265821633989021,1.1132371985006
0.0113376905278521,0,0.283845568885777,0,0.0184354077317711,0.240288291373315,1.19353525161566,0.204295115509735,0.189628738789309,4.87770284795829,0.773229161776418,5.71881403582384,0.237753197740588,0.912445769212048
0.301603670007724,0,0.462093075459995,0,0.0153796617418494,0.14318192417058,2.43388171534906,0.0491594985794458,0.606873919356199,11.1056811205632,0.525112806233783,4.19880837742616,0.361257282562643,0.54296711321469
0.00153212216160453,2.8474198969819,0.0701263936991881,0,0.0147259243477479,0.205692785069715,0.885797882277105,0.380852372291987,0.144721443604797,5.78844935698802,0.829981177299309,5.61452003899628,0.297163174384757,0.690836632914235
0.00590797101694461,0,0.328298549746456,0,0.0193249996773095,0.190326193268896,1.06064952267705,0.093171739206805,0.200724124913274,6.66387363342042,0.665844502527737,5.70106842508611,0.599073965457064,0.805300246718366
0.00195734500813505,2.46185360644596,0.0811753746343918,0,0.0140918930375194,0.252525487487058,0.397024609743455,0.278176571086967,0.178649411078849,6.17044908338969,0.550521166720349,5.42678478664514,0.172670233706927,1.08506906561848
0.00988911765127903,0,0.278126945348421,0,0.0174690348664606,0.214798313263702,4.18661339208668,0.231139127221021,0.118849813049207,4.02105465275117,0.741680979053367,5.78685456008718,1.24734018554344,0.600520495654001
0.205180063776882,0,0.434228594561214,0,0.0163218059365857,0.154186019267558,2.58811922392668,0.0408732303137577,0.570445185412477,11.1018398438013,0.493243477013221,5.66484501854454,0.412143195312594,0.32119020289846
0.00388531474080713,1.09743537508311,0.186164799013933,0,0.0156852421508964,0.22763995117597,2.69996963658644,0.234351149934854,0.223196946298847,5.19052987625441,0.644416801603371,5.77523282534235,0.470837084017326,0.785143758694018
0.00680358496636935,0.781653543527353,0.214787127326928,0,0.0153405655016919,0.203234647172737,2.83802869871193,0.285700875490605,0.252822867066993,5.72501442925547,0.719422555974461,5.71260032231769,0.680300100456093,0.701121031969326
0.00221735405487609,1.32557056817095,0.0905997148854663,0,0.0189969095940271,0.297219709572998,1.8474188506282,0.163488306694127,0.286296957176967,3.81147314070537,0.787229351155833,5.71085936432104,0.289698803193204,1.55442436882741
0.0021978707059282,1.32254654130126,0.0904219149954634,0,0.0189538704769591,0.271186699962677,2.61570973619895,0.136686620333463,0.285688446418536,3.82072221319307,0.785980789045647,5.71811145018573,0.372598194636547,1.22105635035892
0.0121498544848764,0.785923300323575,0.215724734927603,0,0.0154235102021141,0.222531349263453,1.40155304896312,0.290793224210114,0.254066449404924,5.67002988913988,0.721673522521168,5.68077164423014,0.338968896211996,0.923512237103002
0.00311650393685616,1.13314261660117,0.192100938115431,0,0.0161951997479271,0.249842839056237,0.778937834478813,0.236353343499265,0.230395894178324,5.12904278509955,0.664282940530142,5.49259634806933,0.249153794099719,0.954003052213012
0.00411877740848703,0,0.533369420770344,1,0.0204856122651799,0.225972173143616,3.953435553672,0.108630240164221,0.189088759869305,4.7755641978984,0.647702399928472,5.80631337627197,0.691996306122322,0.854484423031255
0.0344375898228812,0,0.795407875446723,0,0.0220339219893903,0.206999597773047,3.9282382903268,0.0835711325585286,0.143275216845646,7.5521924959757,0.791042730667899,3.84587549768434,0.632322168332544,0.585573936219969
0.102985732418744,0,0.502450950214718,0,0.01787894317433,0.164214060994835,2.47712682823977,0.0787907929580982,0.660666990279981,10.6711158919834,0.569353797921586,0.304752130541469,0.477541186044697,0.537343603953499
0.137046120531622,0,0.434249114327876,0,0.0167957830626357,0.155201732964809,2.35237748457109,0.0663650642293036,0.570509991220962,11.0768024764123,0.493197435894056,5.6800404642796,0.24772451407777,0.495206415150182
0.313660947521984,0,0.433093096652583,0,0.0162797442985613,0.139906011920469,2.4742489258295,0.0420997847001517,0.568964098183618,11.0989482915758,0.491938144774787,5.7356018109816,0.392574507852473,0.310556829620768
0.00210664116000791,0.824654396020063,0.228577617948806,0,0.0172707264437604,0.261034901496935,0.914307322598602,0.270578941152473,0.159730479539032,4.13103679569871,0.699243314072827,5.71301693432327,0.215144897525531,1.04661288132615
0.235314829821829,0,0.43561729392176,0,0.0174820709755325,0.155005627112588,2.63010795746762,0.0470036994858121,0.572228766294544,11.1235450261659,0.494890709243993,5.59749150390255,0.45525441999942,0.378856199914334
0.587172314055413,0,0.432575686899396,0,0.0162560807767117,0.142098231631397,2.61614869631849,0.0374815706465651,0.56820722560766,11.152854490748,0.49149352442873,5.76073079847825,0.642032146573642,0.136824928081069
0.000788338955970243,0.706466931011057,0.0576441889517185,0,0.016830861048227,0.293275524401599,2.6848498523588,0.376784644160545,0.123318638302288,3.70625110273123,0.799870718110918,5.70098833046907,0.338236627032993,1.42823596434156
0.272831857756151,0,0.454218051800568,0,0.0176788027255235,0.159755734653273,2.73719899423901,0.046036696872582,0.596537118352415,11.1305885565278,0.516183709459068,4.60418992320221,0.378270890352723,0.428536493921163
0.0667431948831783,0,0.436539026416248,0,0.0126056236508783,0.138061805495401,1.0537191179225,0.0976349032488971,0.573697378787457,10.9551030672784,0.495463272960462,5.60989310194684,0.252145869362624,0.536791910283123
0.0064441669530612,0,1.14030739479675,0,0.0249260288691841,0.256969522556535,4.68087843518157,0.084340128094562,0.0873465174673013,3.24532213174521,0.876959912567388,5.3889805478729,1.13701067911379,0.799974889978554
0.00337902837121253,0,0.438880668428049,0,0.0145562657835029,0.212697173920103,2.79641513328791,0.136083592143776,0.168770812109799,6.85294473610815,0.655692899609674,5.46218946140313,0.411482391034496,0.705205758245384
0.00263486963989075,0,0.538600768149061,0,0.0206845519259599,0.254677781402266,3.61279820438669,0.12987842460003,0.190935862758045,4.76752707429765,0.654059899937301,5.73645213246487,0.377861232603528,1.15181678296082
0.00451837663435159,0,0.111448841951639,0,0.0166565848223445,0.307787964223148,3.19248393551314,0.132035149227627,0.075985657178616,4.74680999063125,0.713352907441473,5.77617743118988,0.163243988074997,1.54305888181245
0.000837879607779809,2.29672190590255,0.115796656260454,0,0.0153780244152106,0.26580081328394,0.423597133328388,0.240743790601173,0.0389315306360491,4.54119304355542,0.63362228213691,5.70390831470559,0.199887958687915,1.27084865887898
0.0347457503307121,0,0.364885714951977,0,0.0233133634857357,0.241575827087927,1.74684347579497,0.166253497267461,0.176309463018015,5.23865003809964,0.970142273396893,4.16431677689467,0.527239712094407,0.939292053267077
0.00458752050142236,0.799886216745936,0.287856024811023,0,0.01859330819648,0.267298489325352,2.61969700417048,0.158522754491975,0.122134864543848,3.82136413218348,0.791559683004283,5.72086225736318,0.321550290564987,1.04493493904937
0.042945516791051,0,0.31932120617668,0,0.0204526480086445,0.221544663876624,4.05554991889134,0.162483522090385,0.154466649508477,5.31985117503977,0.847983779327708,5.27271649349224,0.891711565965746,0.516159527269091
0.00335836469749283,0,0.152724563427921,0,0.0186792160216705,0.239372492917971,3.4597451422437,0.0977976067731034,0.185817977145736,5.09183084469817,0.642964979330112,5.76016820538992,0.342728696635328,0.919574974385934
0.0190462797527291,0,0.233827907622732,1,0.0185670257501061,0.247399389022194,3.15435834274268,0.15328645814145,0.297305709619122,5.29089904083514,0.674216420454041,5.66638146135225,0.361745479922429,0.978477361201913
0.00258188719824027,0,0.43012516766555,0,0.0143004929423938,0.208448241502287,0.217072770974423,0.140168135465064,0.165611597864672,6.72665789784638,0.640954570332999,5.68589702762284,0.228309701091818,0.830140827734641
0.0228262211530766,0,0.304962558375216,0,0.0195919294389121,0.216308779080983,2.29772190856072,0.165262297356184,0.147747820793902,5.25682602673609,0.807434249930713,5.74055022518677,0.318981861127,0.76956996236273
0.224047832381728,0,0.502946797904362,0,0.0194902743188373,0.163963409335492,2.34139070794081,0.07635834540136,0.661477588842988,10.6112086006118,0.569626179238513,0.0482194067958377,0.472114874866862,0.381930071652975
0.0210469677691825,0.764551290925485,0.156977880053763,0,0.0247811267855049,0.28161977912205,3.98444965563334,0.0746533525778115,0.19457650721347,4.58052903953052,0.529351802865678,5.683467054621,0.322168139190022,1.49605995742001
0.00232472613524428,1.92411332454069,0.0556746206032233,0,0.0132004613387245,0.192037974148093,0.667924966273131,0.346682374460685,0.130107121225216,7.05475231666033,0.617292952037204,5.72721002956497,0.257839612126202,0.630782022254003
0.00149288586979071,0,0.133499484821471,0,0.0185840154570418,0.248043797713913,3.13114235015819,0.11859487003966,0.07714665177991,4.62317672316909,0.715917798455374,5.7039754953176,0.322772765731105,0.890141613328282
0.0030468250205322,0,1.13007661513756,0,0.0247338230062685,0.261227957288322,3.99154385645086,0.0945441747614696,0.0866200509625244,3.22857138945717,0.867905750519015,5.47323524119351,0.632642602335285,0.928693576423789
0.0510207966900558,0,0.687189010966612,0,0.0297256045260872,0.187717893736653,3.87268122512598,0.0547864635813686,0.17303580936241,6.98463105629688,0.529553401061364,5.01722834728489,0.468504469062347,0.710253421909982
0.12594917850531,0,0.438992909296295,0,0.0166664431200264,0.145757401922024,2.18293263182928,0.0519054634074755,0.576686752557466,11.0957101288956,0.498670192605418,5.46180018260003,0.456583437647203,0.575084085256038
0.00867492971294404,0,0.412336272422023,0,0.0184862040833986,0.243666957169936,2.21294670374641,0.166139998108396,0.153467232859321,4.74266840993996,0.743913841893924,5.72350171209638,0.429443937214088,0.981703280271806
0.00599950478434485,0.802225363985119,0.220478620224988,0,0.0157445465079293,0.239429872742767,2.0233144762011,0.288511563243858,0.259507703979083,5.69527076192297,0.738432335942204,5.47278484771408,0.360136054040444,0.952990139716647
0.290075730376117,0,0.500953115040345,0,0.0201257416422567,0.17762568045483,2.78090923963873,0.0543578971572849,0.658472091846043,10.7601344448448,0.568072672560412,0.600665527880315,0.66582150960705,0.333030333988447
0.0111895292468156,0,0.239666988584737,0,0.018930168100204,0.294003405857169,0.708396212055163,0.127900465715683,0.304841291167765,5.23607795724843,0.690369015750215,5.45503702602162,0.152329005290264,1.86357623209985
0.0166782750200705,0,0.688050372901268,0,0.019128012507865,0.191558143775757,3.4017929846356,0.0515458897906377,0.124153431619885,7.56066397546028,0.682303201107538,5.84338331744923,0.582956425434182,0.575983813224725
0.00706701309228884,0,1.11056876125718,0,0.0243192419425427,0.255994033852299,4.13534212953077,0.0842942535238755,0.0851455499352032,3.23194754778926,0.852618549397397,5.58657036150819,0.645195397724171,0.961718452498871
0.328328931417325,0,0.473504381852572,0,0.0189897843377842,0.15205941085817,2.74465483600672,0.0489318304908735,0.621805340169729,11.0957373722383,0.5381351934766,3.45648680598411,0.624594861273583,0.288919143996072
0.361111384424018,0,0.492816005171119,0,0.0168610823032315,0.10445650557782,2.92560015491321,0.0405985162068739,0.647340948928943,10.9581755404864,0.55967625535955,1.86425583209451,0.364202715316466,0.64256391319608
0.00898353309273823,0,0.283369037275473,0,0.0183919762924712,0.23111996628345,1.81373945845038,0.203853002978453,0.189242350665018,4.90389903485204,0.77254464021838,5.74505340210095,0.49369018479802,0.880112145586314
0.0121696157612329,0.812842465423893,0.292539143008244,0,0.0188946369096779,0.243309932310767,1.89837980387665,0.182131757268678,0.124120553450827,3.80924228509501,0.804333986394201,5.61246502687014,0.549563333262655,0.918134958313576
0.000850599389896291,1.83823300218432,0.130091882263809,0,0.0162034819165002,0.228115026470818,2.14672434706389,0.193531801011554,0.16970893091762,6.42332892871984,0.621576972335414,5.84129797481271,0.248376415300993,0.849041924957103
0.000486339108858463,1.30724149562826,0.0586132323494732,0,0.0165388696833922,0.27615885305865,2.07596991334574,0.265797867307978,0.0379851942542645,4.89431794108308,0.614430601176552,5.75459502039201,0.212875822831394,1.30425815601201
0.00133883309264182,1.35079083701399,0.241508598070219,0,0.016931621853257,0.237709954142844,1.00363636522639,0.259176686647994,0.0392557869727942,5.20515064366661,0.692241027824648,5.24789899684917,0.313776977028038,0.799470110377902
0.0140277596641601,0,0.407982211833313,1,0.0182721951828954,0.20586948055518,3.744140250687,0.138240669986672,0.151762399892188,4.79097422789774,0.73701532954932,5.77961573733167,0.92904712587207,0.769583659541366
0.0169857081209749,0,1.16814091078094,0,0.025507707841594,0.252222947982295,4.71845030386956,0.0780243749073281,0.0894321869380603,3.24533634710279,0.89915982406775,5.22627077677917,1.24979744922243,0.74449868574213
0.0182960594992449,0,0.6967648091244,0,0.0193644706824558,0.200932377818318,3.4441821241516,0.0727886330521466,0.12570734237617,7.56222702617142,0.691118105587491,5.67760540280751,0.355629681111442,0.753902260781501
0.00129382718441065,2.88629434543079,0.117334049156556,0,0.0165023614493413,0.27621091387228,0.684941471528269,0.210254643341569,0.117482738845242,4.34214856999034,0.748847273045133,5.76221981998238,0.0792034278919123,1.43717811567038
0.00240187396899273,0,0.229934704925042,0,0.018695220646986,0.226451251767712,2.85216710358469,0.127038712131163,0.190094833782793,4.7796086234357,0.760772110074311,5.75699780130704,0.375460228017996,0.753333420946178
0.00200724247494119,0,0.53607357658303,0,0.0163439306430896,0.24952181516513,2.12954688109522,0.224943030242103,0.151808418916454,4.95136634662941,0.63283074976585,5.69894351308407,0.286125787626452,1.07821892288876
0.898343700324819,0,0.432303977955114,0,0.0162423888015426,0.129331974435655,2.6198269625764,0.0351139080587262,0.567786675011509,11.1975121490942,0.491302474938961,5.78138788862963,0.733219733786165,0.122125131632603
0.163664902270774,0,0.433641026413628,0,0.0164650868842015,0.135943011400447,2.53698483098697,0.0455688355193238,0.569685990902035,11.095572869345,0.492554849295599,5.69790164237358,0.411341655579907,0.369706252642545
0.100633874644569,0,0.435581897879623,0,0.0181946742020782,0.146094852098315,2.13246747093756,0.0596198981991588,0.572269997513425,11.0662584395908,0.494690007480768,5.62975040446954,0.30595537162368,0.555712419766776
0.00409951224228106,0,0.319886278480414,0,0.0170558002168513,0.195585872284686,2.53959087132046,0.0857704131835707,0.189388788134994,7.40497811846311,0.582045943717889,5.74092478834256,0.386516814281057,0.69684923592838
0.291709775039546,0,0.450568887613376,0,0.016095033882671,0.13862022556422,2.71946147367876,0.031571913916653,0.59172888402886,11.1535772031603,0.512079200367278,4.80792889339536,0.303037306229295,0.710264238913576
0.00867341869233641,0,0.281480412728626,0,0.0176983307909489,0.22565880602582,2.71784569106453,0.242787957241781,0.120351759802729,3.98139569861418,0.749602382213723,5.737144587481,0.663606122081112,0.817367919542126
0.000402146501342313,2.01637546227758,0.085098546924688,0,0.0142867931419885,0.241448072200303,1.31739968577242,0.270812926160313,0.0372698763384752,5.16529427110132,0.594491667831037,5.75273543112481,0.312957157597279,0.859991344184856
0.0130585640351678,0.778070671509574,0.213406471026848,0,0.0152687635545497,0.297745458338405,0.33263479936265,0.318225980706095,0.251428700765953,5.65040966886031,0.713403145267721,5.76342196417994,0.129573060641992,1.60768239794175
0.00599724218424673,0,0.420500862718513,0,0.01561569917091,0.229489391498326,0.72981007255704,0.201680099735522,0.153411342374819,5.18111171857386,0.766200416228864,5.42746363102569,0.386314474719674,0.870840947232214
0.392656488704665,0,0.501619079507882,0,0.0201602850530054,0.177943584994596,2.73099806171998,0.0548477254251417,0.659480763671206,10.7074531281391,0.568582611369891,0.381797420722876,0.50179728516251,0.271153238919038
0.0702253793093272,0,0.78875343949036,0,0.0236236708198344,0.234061860951947,3.46365985198114,0.0956405763389229,0.198306439095289,6.92729611888106,0.609207888042326,3.30743665982692,0.49184130040874,0.992551263648945
0.00945377785929537,0,0.368576699322148,0,0.0196709397024072,0.221847903741563,3.68716242557645,0.103400339490644,0.14676071931675,5.24553147215662,0.703708225324365,5.78882620828685,0.438686888506886,0.746441597804217
0.00381559750788695,0,0.31784966826459,0,0.0169421305501749,0.186042147628917,3.24741023850179,0.0734490553608708,0.188152434332894,7.4400483358583,0.578562861145092,5.78972920949383,0.517106753093468,0.614327917812221
0.0122880421211789,0,0.237152246670026,0,0.0188135428526467,0.311957215857961,2.95540479719638,0.136783192425541,0.301389860854379,5.31083750067458,0.684433533184297,5.54330382722864,0.151935914477302,1.91183551886081
0.196222480071951,0,0.467187357045229,0,0.0180582050130686,0.161504409871698,2.34505887852354,0.0708973692372045,0.613601024559136,11.0689178820708,0.53081416075964,3.90646305071476,0.420403231201572,0.393155782264608
0.00338751446600449,0,0.410974899104253,0,0.0152802518409141,0.228305082333697,0.3169680510774,0.197275713726211,0.150026678037737,5.15958507723682,0.747998127906211,5.61199127352655,0.210898786816127,0.893021199916397
0.0249150256892434,0,0.311411317896787,0,0.0199689688537967,0.219931853652027,3.78828104805355,0.17540651883121,0.150727440221105,5.30719993372143,0.826100863707822,5.5098153506965,0.569751049937857,0.657100823343785
1.01634427404227,0,0.451872243095531,0,0.0169702067706935,0.137099496639733,2.33336645378259,0.0395943416223999,0.593365072520656,11.1938538973737,0.513694257572775,4.78417959940299,0.686032214434512,0.217085214797691
0.023593231325399,0,0.310459569480854,0,0.0199156438362579,0.229968291747791,3.52513456490304,0.16669543046223,0.150296942803526,5.29539366845475,0.82323484739017,5.54573780247593,0.393472429744231,0.717862644579985
0.0065226416794927,0.948791735607345,0.201429899091921,0,0.0172255754434669,0.231509043908258,4.05365450461139,0.261843889347521,0.309109615137547,4.94487283293905,0.796848347406775,5.55706834941586,0.570358664730675,0.651521714618852
0.0365468214496653,0,0.688146271849311,0,0.0191320993571405,0.197041285684937,3.39284390566662,0.0701643425991098,0.124175591132397,7.55407838100699,0.682340243603499,5.83900538824478,0.387211866371965,0.634249785532078
0.0726455464927818,0,0.381379163708836,0,0.0242628483360458,0.281654652974703,4.92085688290579,0.171569893285156,0.183872957665118,5.30577723166911,1.01845161303514,3.6136637531043,0.959644337225969,0.659693042863845
0.00121760147398743,0,0.214511731602927,0,0.0206409968360563,0.24093339651583,2.63870578596449,0.22720210327141,0.203516502234392,3.81820029199803,0.858259108493259,5.69326287652541,0.438908564224419,0.790785240704699
0.0841967068504925,0,0.435140468485611,0,0.0136920094518155,0.153710872129399,1.96443891869609,0.0687582346991967,0.571707617445971,11.0563591171861,0.494158068606731,5.6635164684604,0.346410022953436,0.569843805389607
0.00341814352919767,0,0.104652136559449,0,0.0200988213766149,0.235603018838128,4.10453027875655,0.124299633398987,0.125581704718747,3.30250038110346,0.779600845104138,5.65321405237504,0.598242959371736,1.16364895299056
0.038498790854717,0,0.688410084394055,1,0.0297911793491274,0.174439936067661,3.39860913442453,0.0555422623930601,0.173382664476894,6.95448460852665,0.530226345564093,5.02318317878358,0.428301651750037,0.555063065077757
0.00184370754646011,1.28362714782384,0.229131293573035,0,0.0160881925273311,0.213488108334245,1.16584076229115,0.246147162885217,0.0372713349004402,5.20892004459954,0.655992179441101,5.71915503482236,0.472466370210918,0.66764219516975
0.0571316536878134,0,0.442860277155113,0,0.0140112740075499,0.142700356121541,1.11123312593261,0.0899901932298608,0.581947684955328,10.9716639840131,0.50271931194094,5.29546478315463,0.327490430369964,0.514688786788884
0.150620280502644,0,0.497673936305679,0,0.0192534744843519,0.175795062632345,2.57701842115659,0.0628838737791859,0.653964188976305,10.8454413036079,0.564728975941535,1.40775379288049,0.447465543647757,0.401281794387975
0.0200061376326314,0,0.238196646379876,0,0.0187947757875925,0.227287638678181,2.85271677405146,0.138177088489372,0.302805363751673,5.28331343248649,0.686986222196988,5.50969217531824,0.45003478697076,0.96526709799087
0.0395595858878125,0,0.349104718950336,0,0.0222927462880141,0.256091838821122,4.15490618755385,0.186501320518388,0.168623587383145,5.30945897971385,0.929351499005115,4.46882262975688,0.745787953043723,0.65953753170655
0.341246303011678,0,0.439356185498687,0,0.0166750536515347,0.117633354936802,2.65531181180159,0.0380818464902039,0.577070661425741,11.1544152088349,0.499252573467002,5.40788341284888,0.745897499796483,0.253155770072851
0.0761256501623586,0,0.646715095918765,0,0.0280169987826899,0.16112190614345,3.49717892720488,0.0473711305462035,0.162964468400487,6.99044301001823,0.497756113347765,5.76896667685031,0.980173313810728,0.497179911634727
0.0127206392872317,0,0.283461206876437,0,0.0184030096026041,0.243839706223496,1.66057365693268,0.177793636480895,0.189331365809717,4.89359303497554,0.772550150997787,5.73478592032139,0.236293356415513,0.991042231532215
0.00385684294652612,0.932792383919131,0.197555764318597,0,0.0169329163121327,0.225769824966235,1.98034703979624,0.26150464387401,0.303523544613684,4.88489915228525,0.779622244017588,5.77688260456714,0.357008542617337,0.780391349261916
0.00218031688769922,1.54386683144005,0.255594840289749,1,0.0172850835805265,0.266461508533958,1.42339898659312,0.159177788435354,0.157070910698164,4.36203980534128,0.721669491993427,5.76429325740587,0.141549555882131,1.3367726203176
0.00159707728064209,1.06302125740343,0.589942316899012,0,0.017648823780419,0.24985214622635,2.29648106353552,0.140764998904405,0.154502961573003,4.65739249258218,0.734316634146618,5.76059050125323,0.321889837830094,0.929774387477917
0.00118480281317902,2.83503994668849,0.0718973586287795,0,0.0142856947283327,0.21596619820841,1.50357472565463,0.217726659807107,0.0698298665515083,6.04415889083199,0.534652888530679,5.7921874103661,0.264544381546366,0.881830592568453
0.0015883636722641,0,0.214626424881582,0,0.0206716524636083,0.246961228534929,1.51520503205875,0.242479940929252,0.203727568216269,3.79480850930654,0.857773307807146,5.6937073125707,0.333033491237107,0.901154090052722
0.00418008647912362,1.1059700049011,0.187611131299418,0,0.0158072493237784,0.259597924246743,2.26341131681859,0.236175122926758,0.224934051145871,5.18026607884986,0.649364934198939,5.7151821156579,0.435459465820782,0.865928957778032
1.230614656377,0,0.496549261094151,0,0.0186537739389088,0.123110114431045,2.94995474386282,0.044895791796609,0.652169213621919,10.9810535877329,0.564037544976136,1.25398446696168,1.0180663429459,0.196243226578113
0.00145691079820544,0.81360047188308,0.140288344976522,0,0.018053522442844,0.325496431564591,2.94708263677871,0.193323970245589,0.20720325153726,3.71806091531054,0.646782748488545,5.62903468925126,0.159361388526637,1.98378640708249
0.218887655876356,0,0.432832082297293,0,0.0167388583457685,0.146897309205485,2.57828069080441,0.0533937188036196,0.568609964023304,11.1074180366723,0.491663132630626,5.73970777780135,0.435054586466975,0.344602649956586
0.102010609936758,0,0.445746656395784,1,0.0186137807505242,0.141931035140627,2.38764514901341,0.0463053543717748,0.585540879187082,11.0829598245027,0.506350515229898,5.0860055596454,0.361794887292802,0.422851662870971
0.335472007362155,0,0.504283798376927,0,0.0160053623808583,0.161653568086972,1.7455474834245,0.0550273286141418,0.663214262001065,10.6179559319145,0.571173600793983,0.339753109363739,0.438445227607671,0.289356905230398
0.363112452393035,0,0.446100900137934,0,0.0148491893036012,0.129811656746015,2.62048569489668,0.0510980269528197,0.585897686287397,11.1482513176591,0.506950582375946,5.06065066041892,0.616128780397793,0.302424729400294
0.00895485776918429,0.806433767641444,0.290381867942727,1,0.0187461161582799,0.317131346377652,2.33568405061338,0.178173465339082,0.123172086581519,3.82735038512998,0.798930484116157,5.66655766746777,0.276143582909297,1.5216693352493
0.743694332151167,0,0.479307363861103,0,0.0155034190712694,0.135529424015343,2.87789527903597,0.0415223122608991,0.629335248331997,11.121365030377,0.544872203242623,3.03598665176236,0.533679617749538,0.441538206918449
0.00255577997299806,0.833194179343931,0.143729868836269,1,0.0184888574274578,0.325976823228655,2.3117980798925,0.219828871935534,0.2122477506489,3.70648408454049,0.66275590866229,5.46311997841921,0.130710366868118,2.05962840322036
0.00979990390013304,0,0.371159130840183,0,0.0198090451135344,0.232418501309706,3.39263567074927,0.119881453404777,0.14779123411478,5.23615933909688,0.708578086373744,5.73654892064747,0.297770645241382,0.836813350965404
0.00217839173473786,1.40179896701167,0.0451324931102623,0,0.0150599941824078,0.23192023159284,1.75623925319299,0.31132535178301,0.035600984913476,5.77286593909631,0.730017469953471,5.79621160362102,0.217036822475116,0.853570479010532
0.00524010788507374,0,0.421557261444776,1,0.018878012157471,0.238697469802809,2.55328336790366,0.165211255464489,0.156808761538017,4.75758595945548,0.761366879406475,5.53879093529516,0.586856176588093,1.0049769447249
0.0049811991374313,0.780476425184334,0.213978443447738,0,0.0153156581374137,0.234526236081191,0.513927107196274,0.265058137014888,0.252155035952465,5.62904317522891,0.714978917716901,5.7355190335205,0.216515706800259,0.918438434004185
0.001665975700482,0.932613340690223,0.187242256283948,0,0.0159211404158246,0.252182576952476,2.97127618757483,0.20374052969751,0.151781351855306,4.85497890466428,0.752782520918134,5.78011439584695,0.279727640166321,0.952863161410338
0.00435527518803433,0,0.112808668721602,0,0.0168633244904023,0.237975553312023,2.94127780997992,0.133667611776292,0.0769223265766017,4.72643114836159,0.721790155263718,5.67998347513927,0.445051294943176,0.863259571613919
0.180458331616794,0,0.433886218373578,0,0.0163100011844077,0.13683054158366,2.58744637988593,0.0386583789725095,0.570014604812885,11.0903797943182,0.492820608811416,5.6761239874853,0.479165461503211,0.208223634726858
0.134712856266266,0,0.435243423369965,0,0.0125624432463097,0.16122618601988,1.96138859211473,0.0791105552562566,0.571857050078429,11.0468264193392,0.494248722864475,5.6547842276234,0.186756392052472,0.582223753836825
0.240607308237241,0,0.503680460739653,0,0.0159903461643966,0.153951481762231,2.05777908476531,0.0567850205452016,0.662509437579624,10.5859075826608,0.570332719621654,0.050177015392235,0.478924744426077,0.331397979703844
0.000515735475220664,3.53722122649097,0.0496343992758006,0,0.0158703095504725,0.291416533771737,0.976144151860457,0.345926599544697,0.200131884052989,3.91275999651495,0.750323868049381,5.78683099279532,0.196864809833115,1.49378874460744
0.00142778488379474,1.93477051821143,0.202340887154793,0,0.0149524047617949,0.233590599240111,1.30190213716383,0.272631856714849,0.224832526090552,5.05258279818969,0.648867204380007,5.79121202157922,0.273052930637022,0.912411380501633
0.0065142031795979,0.802979237885219,0.288467473950343,0,0.0186635530136878,0.255823431221597,0.717790603665162,0.179813836097317,0.122501294404646,3.7796683768142,0.791711535083872,5.69572755960584,0.274615225654253,1.0788572413349
0.00132877667547624,2.81881769137885,0.0552582299315705,0,0.0142604411831026,0.261585083949245,1.5416173548701,0.260336459137021,0.0716404324330394,5.72601278953837,0.470826957881248,5.7746586981638,0.241982955634988,1.30097222910561
0.00102834595677863,1.41774969210862,0.045655536132738,0,0.0152315628434021,0.250822669757819,1.3780247085226,0.314892701044683,0.0360103076741901,5.76653368859339,0.738562494165344,5.686074084731,0.216254057241974,1.0031021219801
